Coastal Blackberry Salmon Salad,2,"['3 cups Blackberries', '3 tablespoons Balsamic Vinegar optional', '1 1/2 tablespoons Maple Syrup', '2 Wild Salmon fillets, 3oz. each', '1/2 cup Spinach or Claytonia Perfoliate', '1/4 teaspoon Sea Salt optional', '3/4 teaspoon Black Pepper optional', '1/2 cup Feta Cheese crumbled', '3/4 cup Walnuts chopped']","['Directions for Coastal Blackberry Salmon Salad:', 'Prepare a small pot over medium heat. Wash produce items before use.', 'Add 1 cup of blackberries, balsamic vinegar, and maple syrup to small pot. Mash blackberries as they become heated. Simmer sauce for 15 minutes and remove from heat. Sauce will thicken as it cools.', 'Prepare to grill salmon fillets. Oil the grill. Wash and pat salmon dry. Lightly coat with olive oil cooking spray and sprinkle with salt and pepper(optional). For best quality and to prevent flaking use a fish grill basket.', 'Grill salmon covered for 7-10 minutes, turning one time. Salmon is cooked when it flakes easily.', 'Put spinach greens on two plates. Top with the remaining blackberries, cheese, walnuts, and optional balsamic vinegar dressing. Place grilled salmon on top and cover with blackberry sauce.']"
Chia of the Valley California Parfait,2,"['4 tablespoons Chia Seeds use more for thicker consistency', '1 cup Nonfat Milk plain dairy, coconut, almond, oat, or cashew', '1/2 tablespoon Maple Syrup honey, agave, or monk fruit sweetener', '1/2 tablespoon Vanilla Extract optional']","['Directions for Chia of the Valley California Parfait:', 'Combine chia seeds, milk, sweetener, and optional vanilla. Mix well. Let the mixture sit for 5 minutes.', 'Add another tablespoon of chia seeds, mix again, and refrigerate for at least 30 minutes or overnight.', 'Wash berries before serving. When ready to serve, top with berries and nuts.']"
Chickpea Salad (Vegan Tuna Salad),2,"['15 ounces Chickpeas canned', '1 stalk Celery finely chopped', '1/2 Jalapeño Pepper minced', '2 tablespoons Cilantro chopped', '1/4 cup Red Onion finely diced', '1 teaspoon Fresh Lemon Juice or 1 tablespoon Fresh Lime Juice', '3 tablespoons Chickpeas liquid from can', '2 cloves Garlic minced', '2 tablespoons Olive Oil', '1 teaspoon Honey', 'of Salt to taste', 'of Pepper to taste']","['Directions for Chickpea Salad (Vegan Tuna Salad):', 'Prep salad:', 'Drain 1 can of chickpeas, and reserve 3 Tbsp of chickpea can liquid\xa0\u200b\u200b\u200b\u200b\u200b.', 'Place chickpeas into a wide bowl, and begin to mash them. Add up to 2 Tbsp chickpea can liquid to help the consistency resemble a chunky tuna salad. Set aside.', 'Prep vegetables: finely chop celery into small pieces, dice red onion, chop cilantro, mince jalapeno pepper. Add them to the mashed chickpeas.', 'Make vinaigrette:', 'add 1 tsp salt, ½ tsp fresh cracked black pepper, 1 Tbsp chickpea can liquid, olive oil, honey, and two garlic cloves to small blender OR mince garlic and whisk all ingredients together.', 'Add half the vinaigrette to chickpeas and veggies, mix well and taste. Adjust flavor to your liking with more vinaigrette or salt, pepper, and lime.', 'Eat as you would tuna salad! Over sliced toast or a tostada.']"
Moroccan Carrot Salad,6,"['6 Carrots Medium', '1/2 Onion Small', '1 Lemon Large', '3 tablespoons Canola Oil', '1 teaspoon Curry Powder', '1/2 teaspoon Salt', '1/4 teaspoon Black Pepper Ground', '1/4 cup Raisins Dark or golden']",['Directions for Moroccan Carrot Salad:']
Meatball Soup (Albóndigas),8,"['2 pounds Ground Turkey lean', '1/4 cup Mint minced', '1 clove Garlic minced', '2 Tomatoes chopped', '4 cups Water', '4 cups Chicken Broth low-sodium', '1/2 cup Cilantro chopped', '1 Potato chopped', '1 stalk Celery chopped', '2 Carrots chopped', '2 Zucchinis chopped']","['Directions for Meatball Soup (Albóndigas):', 'In a pot, over medium heat: bring water and chicken broth to a boil.', 'While the liquids come to a boil, mix ground turkey, mint, garlic, pepper, and chopped tomato.', 'Roll the mixture into little balls, about 1-1½ inch diameter.', 'Once the liquids are boiling, add meatballs and cilantro. Lower heat and cook covered for about 10 minutes.', 'When meatballs rise to the top, add potatoes, celery, and carrots. Continue to cook covered.', 'Once the vegetables are soft, add the zucchini and let it cook for 10 more minutes or until zucchini is tender.']"
Cocoa Nut Butter Energy Bites,15,"['1/2 cup Peanut Butter or of Almond Butter', '1/4 cup Maple Syrup or of Honey or of Agave Syrup', '1/4 cup Chia Seeds', '1 cup Rolled Oats', '1/3 cup Unsweetened Shredded Coconut', '2 tablespoons Cocoa Powder']","['Directions for Cocoa Nut Butter Energy Bites:', 'In a large bowl, mix all ingredients together, starting with ½ cup nut butter and adding more if the mixture seems too dry. Chill for 10 minutes.', 'Shape into small balls, about 1 inch in diameter, and enjoy!']"
Goddess Dressing,4,"['1/2 cup Tahini', '1/2 cup Water', '1 tablespoon Tamari low-sodium or of Soy Sauce Low-sodium', '2 cloves Garlic', '3 tablespoons Lemon Juice', '2 tablespoons Apple Cider Vinegar', '1/3 cup Parsley chopped', '2 tablespoons Chives chopped']","['Directions for Goddess Dressing:', 'Combine all dressing ingredients in a blender or food processor.', 'Blend until smooth and creamy, thinning with water if needed. Taste for salt and seasonings (including lemon juice and vinegar).']"
Creamy Peanut Butter Banana Shake,3,"['2 cups Milk or non-dairy alternative', '2 tablespoons Peanut Butter', '2 Bananas frozen', '2 Dates pitted', '1/2 teaspoon Cinnamon']","['Directions for Creamy Peanut Butter Banana Shake:', 'Place all ingredients in a blender.', 'Blend until smooth.']"
Lemon Herb and Veggie Chickpea Soup,6,"['1 cup Farro cooked', '2 tablespoons Canola Oil or of Safflower Oil or of Grapeseed Oil', '1 Onion chopped', '2 Carrots diced', '2 stalks Celery diced', '4 cloves Garlic', 'of Salt to taste', 'of Black Pepper to taste', '6 cups Vegetable Broth', '15 ounces Chickpeas canned, rinsed, drained', '1 head Broccoli cut into small florets', '4 cups Greens roughly chopped (kale, chard, etc.)', '1/2 cup Herbs chopped (parsley, basil, oregano, thyme)', '2 Lemon zested']","['Directions for Lemon Herb and Veggie Chickpea Soup:', 'In a large stock or soup pot, heat oil over medium-high heat. Add onions, garlic, carrots, celery, salt and pepper and cook until softened, about 5-7 minutes.', 'Add vegetable broth, chickpeas and cooked farro; bring to a boil and reduce heat to a simmer. Simmer for 10 minutes.', 'Add broccoli, greens, herbs and lemon zest. Cook until broccoli and greens are tender, about 5 minutes. Add broth or water as needed.']"
Chocolate Mousse,6,"['1 cup Chocolate Chips', '1/2 cup Milk or non-dairy alternative', '1/4 cup Maple Syrup or other sweetener', '1 teaspoon Vanilla Extract', '16 ounces Tofu silken, drained']","['Directions for Chocolate Mousse:', 'Place chocolate chips and milk in a double boiler and melt or place in a glass bowl and microwave for 1 minute. Set aside for 2 minutes.', 'Place chocolate sauce and remaining ingredients in a blender or food processor and process until smooth.', 'Ideally, refrigerate for 1-2 hours before serving. If desired, top with nondairy whipped topping and fresh berries.']"
